!SESSION 2020-05-04 11:21:52.500 -----------------------------------------------
eclipse.buildId=4.4.2.M20150204-1700
java.version=1.7.0_71
java.vendor=Oracle Corporation
BootLoader constants: OS=win32, ARCH=x86_64, WS=win32, NL=ko_KR
Framework arguments:  -product org.eclipse.epp.package.jee.product
              org.eclipse.fx.core [894]
                Unresolved requirement: Require-Capability: osgi.ee; filter:="(&(osgi.ee=JavaSE)(version=1.8))"
                Unresolved requirement: Require-Bundle: org.eclipse.jdt.annotation; bundle-version="[2.0.0,3.0.0)"; resolution:="optional"
                  -> Bundle-SymbolicName: org.eclipse.jdt.annotation; bundle-version="2.0.0.v20140415-1436"
                     org.eclipse.jdt.annotation [347]
                       Unresolved requirement: Require-Capability: osgi.ee; filter:="(&(osgi.ee=JavaSE)(version=1.8))"

	at org.eclipse.osgi.container.Module.start(Module.java:434)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.incStartLevel(ModuleContainer.java:1582)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.incStartLevel(ModuleContainer.java:1561)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.doContainerStartLevel(ModuleContainer.java:1533)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.dispatchEvent(ModuleContainer.java:1476)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.dispatchEvent(ModuleContainer.java:1)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:340)

!ENTRY org.springsource.ide.eclipse.commons.gettingstarted 4 0 2020-05-26 11:34:57.825
!MESSAGE FrameworkEvent ERROR
!STACK 0
org.osgi.framework.BundleException: Could not resolve module: org.springsource.ide.eclipse.commons.gettingstarted [964]
  Unresolved requirement: Require-Bundle: org.springsource.ide.eclipse.commons.browser
    -> Bundle-SymbolicName: org.springsource.ide.eclipse.commons.browser; bundle-version="3.7.0.201506251212-RELEASE"; singleton:="true"
       org.springsource.ide.eclipse.commons.browser [957]
         Unresolved requirement: Require-Bundle: org.eclipse.fx.osgi.util; bundle-version="0.9.0"
           -> Bundle-SymbolicName: org.eclipse.fx.osgi.util; bundle-version="1.2.0.201501270702"
              org.eclipse.fx.osgi.util [896]
                Unresolved requirement: Require-Bundle: org.eclipse.fx.core; bundle-version="0.9.0"
                  -> Bundle-SymbolicName: org.eclipse.fx.core; bundle-version="1.2.0.201501270702"
                     org.eclipse.fx.core [894]
                       Unresolved requirement: Require-Capability: osgi.ee; filter:="(&(osgi.ee=JavaSE)(version=1.8))"
                       Unresolved requirement: Require-Bundle: org.eclipse.jdt.annotation; bundle-version="[2.0.0,3.0.0)"; resolution:="optional"
                         -> Bundle-SymbolicName: org.eclipse.jdt.annotation; bundle-version="2.0.0.v20140415-1436"
                            org.eclipse.jdt.annotation [347]
                              Unresolved requirement: Require-Capability: osgi.ee; filter:="(&(osgi.ee=JavaSE)(version=1.8))"

	at org.eclipse.osgi.container.Module.start(Module.java:434)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.incStartLevel(ModuleContainer.java:1582)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.incStartLevel(ModuleContainer.java:1561)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.doContainerStartLevel(ModuleContainer.java:1533)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.dispatchEvent(ModuleContainer.java:1476)
	at org.eclipse.osgi.container.ModuleContainer$ContainerStartLevel.dispatchEvent(ModuleContainer.java:1)
	at org.eclipse.osgi.framework.eventmgr.EventManager.dispatchEvent(EventManager.java:230)
	at org.eclipse.osgi.framework.eventmgr.EventManager$EventThread.run(EventManager.java:340)

!ENTRY org.eclipse.jface 2 0 2020-05-26 11:35:29.696
!MESSAGE Keybinding conflicts occurred.  They may interfere with normal accelerator operation.
!SUBENTRY 1 org.eclipse.jface 2 0 2020-05-26 11:35:29.696
!MESSAGE A conflict occurred for ALT+CTRL+U:
Binding(ALT+CTRL+U,
	ParameterizedCommand(Command(org.eclipse.team.svn.ui.command.UpdateCommand,Update,
		,
		Category(org.eclipse.team.svn.ui.command.category,SVN,null,true),
		org.eclipse.ui.internal.WorkbenchHandlerServiceHandler@13885abb,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)
Binding(ALT+CTRL+U,
	ParameterizedCommand(Command(com.jaspersoft.studio.server.publish,Publish the file on JasperReports Server,
		,
		Category(org.eclipse.core.commands.categories.autogenerated,Uncategorized,Commands that were either auto-generated or have no category,true),
		org.eclipse.ui.internal.WorkbenchHandlerServiceHandler@5cfcb501,
		,,true),null),
	org.eclipse.ui.defaultAcceleratorConfiguration,
	org.eclipse.ui.contexts.window,,,system)

!ENTRY org.eclipse.mylyn.tasks.core 4 0 2020-05-26 11:35:30.689
!MESSAGE Unexpected error while loading repository template extensions
!SUBENTRY 1 org.eclipse.mylyn.tasks.core 4 0 2020-05-26 11:35:30.689
!MESSAGE Could not load repository template extension contributed by 'org.springsource.ide.eclipse.dashboard.ui' with connectorKind 'jira'
!SUBENTRY 1 org.eclipse.mylyn.tasks.core 4 0 2020-05-26 11:35:30.689
!MESSAGE Could not load repository template extension contributed by 'org.springsource.ide.eclipse.dashboard.ui' with connectorKind 'jira'

!ENTRY com.jaspersoft.studio 1 0 2020-05-26 11:35:35.038
!MESSAGE Starting JaspersoftStudio bundle - Version: 6.1.0.final

!ENTRY com.jaspersoft.studio 4 0 2020-05-26 11:35:37.159
!MESSAGE Unable to send the statistics to the server
!STACK 0
java.io.IOException: Server returned HTTP response code: 403 for URL: http://heartbeat.jaspersoft.com/heartbeat/jss/statistics
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:526)
	at sun.net.www.protocol.http.HttpURLConnection$6.run(HttpURLConnection.java:1675)
	at sun.net.www.protocol.http.HttpURLConnection$6.run(HttpURLConnection.java:1673)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.net.www.protocol.http.HttpURLConnection.getChainedException(HttpURLConnection.java:1671)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1244)
	at com.jaspersoft.studio.statistics.UsageManager.sendStatistics(UsageManager.java:621)
	at com.jaspersoft.studio.statistics.UsageManager$2.run(UsageManager.java:687)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
Caused by: java.io.IOException: Server returned HTTP response code: 403 for URL: http://heartbeat.jaspersoft.com/heartbeat/jss/statistics
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1626)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:468)
	at com.jaspersoft.studio.statistics.UsageManager.sendStatistics(UsageManager.java:619)
	... 2 more

!ENTRY com.jaspersoft.studio 4 0 2020-05-26 11:35:37.977
!MESSAGE Error while checking for updates
!STACK 0
org.apache.http.client.HttpResponseException: Forbidden
	at org.apache.http.client.fluent.ContentResponseHandler.handleResponse(ContentResponseHandler.java:47)
	at org.apache.http.client.fluent.ContentResponseHandler.handleResponse(ContentResponseHandler.java:40)
	at org.apache.http.client.fluent.Response.handleResponse(Response.java:90)
	at org.apache.http.client.fluent.Response.returnContent(Response.java:97)
	at com.jaspersoft.studio.statistics.UsageManager.checkVersion(UsageManager.java:837)
	at com.jaspersoft.studio.statistics.heartbeat.Heartbeat.run(Heartbeat.java:29)
	at com.jaspersoft.studio.statistics.UsageManager$3.run(UsageManager.java:701)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.044
!MESSAGE properties loading for project 'RemoteSystemsTempFiles'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.046
!MESSAGE properties loading for project 'Servers'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.047
!MESSAGE loading file 'catalina.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.051
!MESSAGE loading file 'catalina.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.054
!MESSAGE loading file 'catalina.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.058
!MESSAGE loading file 'catalina.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.063
!MESSAGE properties loading for project 'isas_client'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.132
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.136
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.140
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.144
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.147
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.150
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.153
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.155
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.158
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.161
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.165
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.168
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.171
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.174
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.177
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.180
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.184
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.187
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.191
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.195
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.197
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.201
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.205
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.208
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.212
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.214
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.217
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.219
!MESSAGE properties loading for project 'isas_cs'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.226
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.229
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.231
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.234
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.236
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.240
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.241
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.243
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.246
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.248
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.251
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.253
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.255
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.257
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.261
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.263
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.266
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.269
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.271
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.274
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.276
!MESSAGE properties loading for project 'isas_manager'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.283
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.287
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.289
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.292
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.295
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.298
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.301
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.303
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.306
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.309
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.311
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.314
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.316
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.319
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.321
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.324
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.326
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.329
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.332
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.335
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.337
!MESSAGE properties loading for project 'isds'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.344
!MESSAGE loading file 'context.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.347
!MESSAGE loading file 'views.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.351
!MESSAGE loading file 'context.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.355
!MESSAGE loading file 'views.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.359
!MESSAGE loading file 'messages_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.362
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.365
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:39.368
!MESSAGE loading file 'messages_ko.properties'

!ENTRY org.eclipse.egit.ui 2 0 2020-05-26 11:35:44.742
!MESSAGE Warning: The environment variable HOME is not set. The following directory will be used to store the Git
user global configuration and to define the default location to store repositories: 'C:\Users\ryul'. If this is
not correct please set the HOME environment variable and restart Eclipse. Otherwise Git for Windows and
EGit might behave differently since they see different configuration options.
This warning can be switched off on the Team > Git > Confirmations and Warnings preference page.

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.341
!MESSAGE properties loading for project 'isas_client'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.369
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.371
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.373
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.374
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.375
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.377
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.378
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.379
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.380
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.381
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.383
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.384
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.385
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.387
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.388
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.390
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.391
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.392
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.394
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.395
!MESSAGE loading file 'globals.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.396
!MESSAGE loading file 'site.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.397
!MESSAGE loading file 'message-common.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.398
!MESSAGE loading file 'message-common_en.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.400
!MESSAGE loading file 'message-common_ko.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.401
!MESSAGE loading file 'log4sql.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.402
!MESSAGE loading file 'pom.properties'

!ENTRY jp.gr.java_conf.ussiy.app.propedit 1 0 2020-05-26 11:35:47.405
!MESSAGE loading file 'pom.properties'

!ENTRY org.eclipse.m2e.logback.appender 2 0 2020-05-26 11:36:22.162
!MESSAGE The artifact jexcelapi:jxl:jar:2.6 has been relocated to net.sourceforge.jexcelapi:jxl:jar:2.6

!ENTRY org.eclipse.wst.sse.core 4 4 2020-05-26 11:36:23.554
!MESSAGE can not calculate a model ID without a document reference
!STACK 0
java.lang.IllegalArgumentException: can not calculate a model ID without a document reference
	at org.eclipse.wst.sse.core.internal.FileBufferModelManager.calculateId(FileBufferModelManager.java:485)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl._getModelFor(ModelManagerImpl.java:614)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.getModelForRead(ModelManagerImpl.java:1442)
	at org.eclipse.m2e.core.ui.internal.editing.PomEdits.performOnDOMDocument(PomEdits.java:439)
	at org.eclipse.m2e.editor.pom.MavenPomEditorPage.updateParentAction(MavenPomEditorPage.java:392)
	at org.eclipse.m2e.editor.pom.MavenPomEditorPage.access$2(MavenPomEditorPage.java:388)
	at org.eclipse.m2e.editor.pom.MavenPomEditorPage$4.run(MavenPomEditorPage.java:260)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4147)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3764)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1438)

!ENTRY org.eclipse.wst.sse.core 4 4 2020-05-26 11:36:23.556
!MESSAGE can not calculate a model ID without a document reference
!STACK 0
java.lang.IllegalArgumentException: can not calculate a model ID without a document reference
	at org.eclipse.wst.sse.core.internal.FileBufferModelManager.calculateId(FileBufferModelManager.java:485)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl._getModelFor(ModelManagerImpl.java:614)
	at org.eclipse.wst.sse.core.internal.model.ModelManagerImpl.getModelForRead(ModelManagerImpl.java:1442)
	at org.eclipse.m2e.core.ui.internal.editing.PomEdits.performOnDOMDocument(PomEdits.java:439)
	at org.eclipse.m2e.editor.pom.OverviewPage$17.run(OverviewPage.java:1128)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)
